

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
222,Buy,14/11/2018 09:00,StochEL1,$10373.25,$0.00,1,($115.50),-0.56%,$25.00,17.42%,,$0.00,$0.00
,Sell,14/11/2018 09:30,StochLx2,$10315.50,,($115.50),$3103.00,,($118.50),2.09%,-80.49%,$0.00,$0.00
223,Buy,15/11/2018 12:45,StochEL2,$10315.50,$0.00,1,($205.50),-1.00%,$122.50,37.35%,,$0.00,$0.00
,Sell,19/11/2018 09:15,Stop Loss,$10212.75,,($205.50),$2897.50,,($205.50),0.00%,-62.65%,$0.00,$0.00
224,Buy,21/11/2018 09:45,StochEL2,$10078.50,$0.00,1,($50.50),-0.25%,$13.00,19.40%,,$0.00,$0.00
,Sell,21/11/2018 10:00,StochLx2,$10053.25,,($50.50),$2847.00,,($54.00),5.22%,-75.37%,$0.00,$0.00
225,Buy,21/11/2018 10:15,StochEL2,$10068.75,$0.00,1,($200.00),-0.99%,$70.50,26.06%,,$0.00,$0.00
,Sell,22/11/2018 10:15,Stop Loss,$9968.75,,($200.00),$2647.00,,($200.00),0.00%,-73.94%,$0.00,$0.00
226,Buy,23/11/2018 09:00,StochEL1,$10032.75,$0.00,1,($28.50),-0.14%,$50.00,59.52%,,$0.00,$0.00
,Sell,23/11/2018 09:45,StochLx2,$10018.50,,($28.50),$2618.50,,($34.00),6.55%,-33.93%,$0.00,$0.00
227,Buy,26/11/2018 09:00,StochEL1,$10082.00,$0.00,1,$606.50,3.01%,$613.50,91.23%,,$0.00,$0.00
,Sell,29/11/2018 14:00,TgtL_MKT,$10385.25,,$606.50,$3225.00,,($59.00),98.96%,90.19%,$0.00,$0.00
228,Buy,07/12/2018 08:45,StochEL2,$10267.50,$0.00,1,$48.50,0.24%,$81.50,80.69%,,$0.00,$0.00
,Sell,07/12/2018 09:00,StochLX1,$10291.75,,$48.50,$3273.50,,($19.50),67.33%,48.02%,$0.00,$0.00
229,Buy,10/12/2018 15:00,StochEL2,$10155.50,$0.00,1,$185.00,0.91%,$185.00,86.65%,,$0.00,$0.00
,Sell,11/12/2018 08:45,StochLx2,$10248.00,,$185.00,$3458.50,,($28.50),100.00%,86.65%,$0.00,$0.00
230,Buy,11/12/2018 09:00,StochEL1,$10243.50,$0.00,1,($203.50),-0.99%,$13.00,6.00%,,$0.00,$0.00
,Sell,11/12/2018 12:45,Stop Loss,$10141.75,,($203.50),$3255.00,,($203.50),0.00%,-94.00%,$0.00,$0.00
231,Buy,11/12/2018 13:45,StochEL2,$10160.75,$0.00,1,$99.00,0.49%,$335.00,99.55%,,$0.00,$0.00
,Sell,13/12/2018 11:15,StochLx2,$10210.25,,$99.00,$3354.00,,($1.50),29.87%,29.42%,$0.00,$0.00
232,Buy,13/12/2018 13:00,StochEL2,$10230.75,$0.00,1,($47.50),-0.23%,$2.50,4.24%,,$0.00,$0.00
,Sell,13/12/2018 13:15,StochLx2,$10207.00,,($47.50),$3306.50,,($56.50),15.25%,-80.51%,$0.00,$0.00
233,Buy,18/12/2018 11:30,StochEL2,$9994.50,$0.00,1,($131.00),-0.66%,$28.50,17.22%,,$0.00,$0.00
,Sell,18/12/2018 14:00,StochLx2,$9929.00,,($131.00),$3175.50,,($137.00),3.63%,-79.15%,$0.00,$0.00
234,Buy,19/12/2018 09:00,StochEL1,$9970.50,$0.00,1,($200.50),-1.01%,$141.50,41.37%,,$0.00,$0.00
,Sell,19/12/2018 13:15,Stop Loss,$9870.25,,($200.50),$2975.00,,($200.50),0.00%,-58.63%,$0.00,$0.00
235,Buy,19/12/2018 13:45,StochEL2,$9948.50,$0.00,1,($156.00),-0.78%,$59.50,26.74%,,$0.00,$0.00
,Sell,19/12/2018 14:00,StochLx2,$9870.50,,($156.00),$2819.00,,($163.00),3.15%,-70.11%,$0.00,$0.00
236,Buy,26/12/2018 11:30,StochEL2,$9543.00,$0.00,1,$267.50,1.40%,$581.50,83.25%,,$0.00,$0.00
,Sell,02/01/2019 09:00,StochLX1,$9676.75,,$267.50,$3086.50,,($117.00),55.05%,38.30%,$0.00,$0.00
237,Buy,02/01/2019 10:00,StochEL2,$9749.25,$0.00,1,($82.00),-0.42%,$182.50,60.33%,,$0.00,$0.00
,Sell,03/01/2019 09:00,StochLX1,$9708.25,,($82.00),$3004.50,,($120.00),12.56%,-27.11%,$0.00,$0.00
238,Buy,04/01/2019 09:00,StochEL1,$9720.00,$0.00,1,$600.00,3.09%,$600.00,97.32%,,$0.00,$0.00
,Sell,09/01/2019 08:45,Profit Target,$10020.00,,$600.00,$3604.50,,($16.50),100.00%,97.32%,$0.00,$0.00
239,Buy,10/01/2019 09:45,StochEL2,$10015.25,$0.00,1,($8.50),-0.04%,$109.50,73.74%,,$0.00,$0.00
,Sell,11/01/2019 09:00,StochLX1,$10011.00,,($8.50),$3596.00,,($39.00),20.54%,-5.72%,$0.00,$0.00
240,Buy,11/01/2019 09:15,StochEL2,$10019.00,$0.00,1,($24.50),-0.12%,$36.50,57.94%,,$0.00,$0.00
,Sell,11/01/2019 09:45,StochLx2,$10006.75,,($24.50),$3571.50,,($26.50),3.17%,-38.89%,$0.00,$0.00
241,Buy,11/01/2019 10:00,StochEL2,$10026.75,$0.00,1,($109.00),-0.54%,$42.00,22.11%,,$0.00,$0.00
,Sell,14/01/2019 09:00,StochLX1,$9972.25,,($109.00),$3462.50,,($148.00),20.53%,-57.37%,$0.00,$0.00
242,Buy,15/01/2019 09:00,StochEL1,$10064.50,$0.00,1,$69.50,0.35%,$208.00,96.07%,,$0.00,$0.00
,Sell,17/01/2019 09:00,StochLX1,$10099.25,,$69.50,$3532.00,,($8.50),36.03%,32.10%,$0.00,$0.00
243,Buy,17/01/2019 09:15,StochEL2,$10120.00,$0.00,1,$112.00,0.55%,$279.00,89.00%,,$0.00,$0.00
,Sell,21/01/2019 09:00,StochLX1,$10176.00,,$112.00,$3644.00,,($34.50),46.73%,35.73%,$0.00,$0.00
244,Buy,21/01/2019 09:30,StochEL2,$10185.75,$0.00,1,($5.00),-0.02%,$6.00,44.44%,,$0.00,$0.00
,Sell,21/01/2019 10:15,StochLx2,$10183.25,,($5.00),$3639.00,,($7.50),18.52%,-37.04%,$0.00,$0.00
245,Buy,21/01/2019 10:45,StochEL2,$10186.25,$0.00,1,($38.00),-0.19%,$23.50,29.94%,,$0.00,$0.00
,Sell,22/01/2019 09:00,StochLX1,$10167.25,,($38.00),$3601.00,,($55.00),21.66%,-48.41%,$0.00,$0.00
246,Buy,23/01/2019 09:15,StochEL2,$10143.75,$0.00,1,($201.50),-0.99%,$23.50,10.44%,,$0.00,$0.00
,Sell,23/01/2019 11:00,Stop Loss,$10043.00,,($201.50),$3399.50,,($201.50),0.00%,-89.56%,$0.00,$0.00
247,Buy,24/01/2019 09:00,StochEL1,$10122.00,$0.00,1,($23.00),-0.11%,$239.50,80.37%,,$0.00,$0.00
,Sell,28/01/2019 09:00,StochLX1,$10110.50,,($23.00),$3376.50,,($58.50),11.91%,-7.72%,$0.00,$0.00
248,Buy,30/01/2019 09:00,StochEL1,$10152.00,$0.00,1,$622.00,3.06%,$626.00,92.26%,,$0.00,$0.00
,Sell,05/02/2019 14:45,TgtL_MKT,$10463.00,,$622.00,$3998.50,,($52.50),99.41%,91.67%,$0.00,$0.00
249,Buy,11/02/2019 08:45,StochEL2,$10377.75,$0.00,1,$88.00,0.42%,$246.50,71.66%,,$0.00,$0.00
,Sell,14/02/2019 09:00,StochLX1,$10421.75,,$88.00,$4086.50,,($97.50),53.92%,25.58%,$0.00,$0.00
250,Buy,14/02/2019 09:45,StochEL2,$10453.00,$0.00,1,$52.50,0.25%,$166.50,72.08%,,$0.00,$0.00
,Sell,20/02/2019 11:45,StochLx2,$10479.25,,$52.50,$4139.00,,($64.50),50.65%,22.73%,$0.00,$0.00
251,Buy,20/02/2019 13:15,StochEL2,$10506.00,$0.00,1,($78.50),-0.37%,$30.00,26.09%,,$0.00,$0.00
,Sell,21/02/2019 09:00,StochLX1,$10466.75,,($78.50),$4060.50,,($85.00),5.65%,-68.26%,$0.00,$0.00
252,Buy,21/02/2019 11:45,StochEL2,$10492.50,$0.00,1,($13.50),-0.06%,$16.50,50.00%,,$0.00,$0.00
,Sell,21/02/2019 13:00,StochLx2,$10485.75,,($13.50),$4047.00,,($16.50),9.09%,-40.91%,$0.00,$0.00
253,Buy,21/02/2019 13:15,StochEL2,$10489.00,$0.00,1,($18.50),-0.09%,$5.50,22.45%,,$0.00,$0.00
,Sell,21/02/2019 13:30,StochLx2,$10479.75,,($18.50),$4028.50,,($19.00),2.04%,-75.51%,$0.00,$0.00
254,Buy,22/02/2019 09:00,StochEL1,$10493.00,$0.00,1,$88.50,0.42%,$213.50,96.61%,,$0.00,$0.00
,Sell,26/02/2019 10:15,StochLx2,$10537.25,,$88.50,$4117.00,,($7.50),43.44%,40.05%,$0.00,$0.00
255,Buy,26/02/2019 10:30,StochEL2,$10562.25,$0.00,1,$21.50,0.10%,$161.00,49.24%,,$0.00,$0.00
,Sell,04/03/2019 10:45,StochLx2,$10573.00,,$21.50,$4138.50,,($166.00),57.34%,6.57%,$0.00,$0.00
256,Buy,04/03/2019 15:00,StochEL2,$10578.00,$0.00,1,($24.00),-0.11%,$70.50,61.04%,,$0.00,$0.00
,Sell,06/03/2019 09:45,StochLx2,$10566.00,,($24.00),$4114.50,,($45.00),18.18%,-20.78%,$0.00,$0.00
257,Buy,06/03/2019 10:15,StochEL2,$10567.25,$0.00,1,($42.50),-0.20%,$24.00,34.29%,,$0.00,$0.00
,Sell,06/03/2019 11:00,StochLx2,$10546.00,,($42.50),$4072.00,,($46.00),5.00%,-60.71%,$0.00,$0.00
258,Buy,06/03/2019 11:30,StochEL2,$10562.25,$0.00,1,($209.50),-0.99%,$9.50,4.34%,,$0.00,$0.00
,Sell,07/03/2019 09:30,Stop Loss,$10457.50,,($209.50),$3862.50,,($209.50),0.00%,-95.66%,$0.00,$0.00
259,Buy,11/03/2019 09:00,StochEL1,$10512.50,$0.00,1,$380.50,1.81%,$431.00,99.31%,,$0.00,$0.00
,Sell,15/03/2019 08:45,StochLx2,$10702.75,,$380.50,$4243.00,,($3.00),88.36%,87.67%,$0.00,$0.00
260,Buy,15/03/2019 09:00,StochEL1,$10719.50,$0.00,1,$253.00,1.18%,$443.00,96.72%,,$0.00,$0.00
,Sell,22/03/2019 10:15,StochLx2,$10846.00,,$253.00,$4496.00,,($15.00),58.52%,55.24%,$0.00,$0.00
261,Buy,26/03/2019 09:00,StochEL1,$10825.25,$0.00,1,($125.00),-0.58%,$52.00,24.30%,,$0.00,$0.00
,Sell,27/03/2019 10:00,StochLx2,$10762.75,,($125.00),$4371.00,,($162.00),17.29%,-58.41%,$0.00,$0.00
262,Buy,28/03/2019 12:45,StochEL2,$10749.50,$0.00,1,($29.50),-0.14%,$4.00,11.27%,,$0.00,$0.00
,Sell,28/03/2019 14:00,StochLx2,$10734.75,,($29.50),$4341.50,,($31.50),5.63%,-83.10%,$0.00,$0.00
263,Buy,28/03/2019 14:30,StochEL2,$10752.00,$0.00,1,$403.00,1.87%,$536.00,97.28%,,$0.00,$0.00
,Sell,04/04/2019 10:30,StochLx2,$10953.50,,$403.00,$4744.50,,($15.00),75.86%,73.14%,$0.00,$0.00
264,Buy,04/04/2019 14:15,StochEL2,$10975.25,$0.00,1,($14.00),-0.06%,$73.50,69.67%,,$0.00,$0.00
,Sell,08/04/2019 09:00,StochLX1,$10968.25,,($14.00),$4730.50,,($32.00),17.06%,-13.27%,$0.00,$0.00
265,Buy,08/04/2019 09:15,StochEL2,$10979.75,$0.00,1,$70.50,0.32%,$144.50,90.03%,,$0.00,$0.00
,Sell,11/04/2019 13:00,StochLx2,$11015.00,,$70.50,$4801.00,,($16.00),53.89%,43.93%,$0.00,$0.00
266,Buy,12/04/2019 09:00,StochEL1,$11047.25,$0.00,1,($58.00),-0.26%,$31.00,34.44%,,$0.00,$0.00
,Sell,15/04/2019 09:45,StochLx2,$11018.25,,($58.00),$4743.00,,($59.00),1.11%,-64.44%,$0.00,$0.00
267,Buy,15/04/2019 12:30,StochEL2,$11035.75,$0.00,1,$104.50,0.47%,$203.00,98.31%,,$0.00,$0.00
,Sell,18/04/2019 09:15,StochLx2,$11088.00,,$104.50,$4847.50,,($3.50),52.30%,50.61%,$0.00,$0.00
268,Buy,18/04/2019 11:00,StochEL2,$11099.00,$0.00,1,($16.50),-0.07%,$38.50,44.25%,,$0.00,$0.00
,Sell,22/04/2019 09:00,StochLX1,$11090.75,,($16.50),$4831.00,,($48.50),36.78%,-18.97%,$0.00,$0.00
269,Buy,22/04/2019 09:15,StochEL2,$11100.50,$0.00,1,$225.00,1.01%,$336.00,98.53%,,$0.00,$0.00
,Sell,25/04/2019 09:30,StochLx2,$11213.00,,$225.00,$5056.00,,($5.00),67.45%,65.98%,$0.00,$0.00
270,Buy,26/04/2019 10:45,StochEL2,$11216.75,$0.00,1,($23.00),-0.10%,$109.50,60.00%,,$0.00,$0.00
,Sell,30/04/2019 09:00,StochLX1,$11205.25,,($23.00),$5033.00,,($73.00),27.40%,-12.60%,$0.00,$0.00
271,Buy,30/04/2019 13:15,StochEL2,$11207.75,$0.00,1,($222.50),-0.99%,$126.50,36.25%,,$0.00,$0.00
,Sell,02/05/2019 11:00,Stop Loss,$11096.50,,($222.50),$4810.50,,($222.50),0.00%,-63.75%,$0.00,$0.00
272,Buy,03/05/2019 09:00,StochEL1,$11193.00,$0.00,1,($225.50),-1.01%,$149.00,39.79%,,$0.00,$0.00
,Sell,06/05/2019 08:45,Stop Loss,$11080.25,,($225.50),$4585.00,,($225.50),0.00%,-60.21%,$0.00,$0.00
273,Buy,06/05/2019 10:15,StochEL2,$11178.75,$0.00,1,($80.50),-0.36%,$85.00,43.26%,,$0.00,$0.00
,Sell,07/05/2019 09:00,StochLX1,$11138.50,,($80.50),$4504.50,,($111.50),15.78%,-40.97%,$0.00,$0.00
274,Buy,09/05/2019 13:00,StochEL2,$10995.75,$0.00,1,($38.50),-0.18%,$48.00,53.33%,,$0.00,$0.00
,Sell,09/05/2019 14:15,StochLx2,$10976.50,,($38.50),$4466.00,,($42.00),3.89%,-42.78%,$0.00,$0.00
275,Buy,09/05/2019 14:45,StochEL2,$10992.75,$0.00,1,($26.00),-0.12%,$27.00,27.84%,,$0.00,$0.00
,Sell,10/05/2019 09:00,StochLX1,$10979.75,,($26.00),$4440.00,,($70.00),45.36%,-26.80%,$0.00,$0.00
276,Buy,10/05/2019 13:15,StochEL2,$10973.25,$0.00,1,($328.00),-1.49%,$134.00,29.00%,,$0.00,$0.00
,Sell,13/05/2019 08:45,Stop Loss,$10809.25,,($328.00),$4112.00,,($328.00),0.00%,-71.00%,$0.00,$0.00
277,Buy,17/05/2019 09:45,StochEL2,$10975.50,$0.00,1,($45.00),-0.21%,$96.00,67.61%,,$0.00,$0.00
,Sell,17/05/2019 11:30,StochLx2,$10953.00,,($45.00),$4067.00,,($46.00),0.70%,-31.69%,$0.00,$0.00
278,Buy,17/05/2019 12:00,StochEL2,$10976.50,$0.00,1,($324.50),-1.48%,$24.50,7.02%,,$0.00,$0.00
,Sell,20/05/2019 08:45,Stop Loss,$10814.25,,($324.50),$3742.50,,($324.50),0.00%,-92.98%,$0.00,$0.00
279,Buy,21/05/2019 13:15,StochEL2,$10879.25,$0.00,1,($260.00),-1.19%,$19.50,6.98%,,$0.00,$0.00
,Sell,23/05/2019 08:45,StochLx2,$10749.25,,($260.00),$3482.50,,($260.00),0.00%,-93.02%,$0.00,$0.00
280,Buy,24/05/2019 09:00,StochEL1,$10779.75,$0.00,1,($95.00),-0.44%,$6.50,4.13%,,$0.00,$0.00
,Sell,28/05/2019 13:30,StochLx2,$10732.25,,($95.00),$3387.50,,($151.00),35.56%,-60.32%,$0.00,$0.00
281,Buy,30/05/2019 15:00,StochEL2,$10655.75,$0.00,1,($213.50),-1.00%,$8.00,3.61%,,$0.00,$0.00
,Sell,31/05/2019 08:45,Stop Loss,$10549.00,,($213.50),$3174.00,,($213.50),0.00%,-96.39%,$0.00,$0.00
282,Buy,04/06/2019 09:45,StochEL2,$10489.00,$0.00,1,$648.50,3.09%,$648.50,95.44%,,$0.00,$0.00
,Sell,07/06/2019 09:45,Profit Target,$10813.25,,$648.50,$3822.50,,($31.00),100.00%,95.44%,$0.00,$0.00
283,Buy,11/06/2019 13:00,StochEL2,$10914.25,$0.00,1,($105.00),-0.48%,$50.00,31.55%,,$0.00,$0.00
,Sell,14/06/2019 09:00,StochLX1,$10861.75,,($105.00),$3717.50,,($108.50),2.21%,-66.25%,$0.00,$0.00
284,Buy,14/06/2019 14:30,StochEL2,$10901.50,$0.00,1,$321.50,1.47%,$559.50,94.35%,,$0.00,$0.00
,Sell,26/06/2019 09:30,StochLx2,$11062.25,,$321.50,$4039.00,,($33.50),59.87%,54.22%,$0.00,$0.00
285,Buy,27/06/2019 09:00,StochEL1,$11066.75,$0.00,1,$278.50,1.26%,$436.00,89.25%,,$0.00,$0.00
,Sell,05/07/2019 09:00,StochLX1,$11206.00,,$278.50,$4317.50,,($52.50),67.76%,57.01%,$0.00,$0.00
286,Buy,05/07/2019 12:00,StochEL2,$11224.00,$0.00,1,($112.00),-0.50%,$68.50,34.34%,,$0.00,$0.00
,Sell,08/07/2019 09:00,StochLX1,$11168.00,,($112.00),$4205.50,,($131.00),9.52%,-56.14%,$0.00,$0.00
287,Buy,09/07/2019 10:00,StochEL2,$11201.25,$0.00,1,$255.00,1.14%,$337.00,95.74%,,$0.00,$0.00
,Sell,16/07/2019 13:00,StochLx2,$11328.75,,$255.00,$4460.50,,($15.00),76.70%,72.44%,$0.00,$0.00
288,Buy,17/07/2019 09:00,StochEL1,$11336.50,$0.00,1,($225.00),-0.99%,$7.00,3.02%,,$0.00,$0.00
,Sell,18/07/2019 11:00,Stop Loss,$11224.00,,($225.00),$4235.50,,($225.00),0.00%,-96.98%,$0.00,$0.00
289,Buy,18/07/2019 13:45,StochEL2,$11284.00,$0.00,1,($1.50),-0.01%,$137.00,94.81%,,$0.00,$0.00
,Sell,19/07/2019 11:00,StochLx2,$11283.25,,($1.50),$4234.00,,($7.50),4.15%,-1.04%,$0.00,$0.00
290,Buy,19/07/2019 11:15,StochEL2,$11290.00,$0.00,1,$106.50,0.47%,$229.00,64.33%,,$0.00,$0.00
,Sell,25/07/2019 09:00,StochLX1,$11343.25,,$106.50,$4340.50,,($127.00),65.59%,29.92%,$0.00,$0.00
291,Buy,25/07/2019 10:00,StochEL2,$11358.25,$0.00,1,($36.50),-0.16%,$10.50,18.92%,,$0.00,$0.00
,Sell,25/07/2019 10:45,StochLx2,$11340.00,,($36.50),$4304.00,,($45.00),15.32%,-65.77%,$0.00,$0.00
292,Buy,26/07/2019 09:00,StochEL1,$11403.75,$0.00,1,($96.50),-0.42%,$29.00,16.29%,,$0.00,$0.00
,Sell,29/07/2019 11:30,StochLx2,$11355.50,,($96.50),$4207.50,,($149.00),29.49%,-54.21%,$0.00,$0.00
293,Buy,29/07/2019 12:15,StochEL2,$11370.75,$0.00,1,($51.00),-0.22%,$31.00,20.67%,,$0.00,$0.00
,Sell,30/07/2019 09:00,StochLX1,$11345.25,,($51.00),$4156.50,,($119.00),45.33%,-34.00%,$0.00,$0.00
294,Buy,30/07/2019 13:30,StochEL2,$11374.25,$0.00,1,($31.00),-0.14%,$0.50,1.49%,,$0.00,$0.00
,Sell,30/07/2019 14:00,StochLx2,$11358.75,,($31.00),$4125.50,,($33.00),5.97%,-92.54%,$0.00,$0.00
295,Buy,31/07/2019 09:00,StochEL1,$11357.25,$0.00,1,($226.00),-0.99%,$26.50,10.50%,,$0.00,$0.00
,Sell,31/07/2019 14:00,Stop Loss,$11244.25,,($226.00),$3899.50,,($226.00),0.00%,-89.50%,$0.00,$0.00
296,Buy,01/08/2019 09:00,StochEL1,$11298.50,$0.00,1,($121.00),-0.54%,$187.50,58.59%,,$0.00,$0.00
,Sell,01/08/2019 13:00,StochLx2,$11238.00,,($121.00),$3778.50,,($132.50),3.59%,-37.81%,$0.00,$0.00
297,Buy,07/08/2019 09:30,StochEL2,$10845.50,$0.00,1,$248.00,1.14%,$531.00,93.16%,,$0.00,$0.00
,Sell,12/08/2019 09:00,StochLX1,$10969.50,,$248.00,$4026.50,,($39.00),50.35%,43.51%,$0.00,$0.00
298,Buy,13/08/2019 09:00,StochEL1,$11006.75,$0.00,1,($36.00),-0.16%,$320.50,83.25%,,$0.00,$0.00
,Sell,14/08/2019 09:00,StochLX1,$10988.75,,($36.00),$3990.50,,($64.50),7.40%,-9.35%,$0.00,$0.00
299,Buy,16/08/2019 09:00,StochEL1,$10947.50,$0.00,1,$345.50,1.58%,$361.00,95.63%,,$0.00,$0.00
,Sell,21/08/2019 08:45,StochLx2,$11120.25,,$345.50,$4336.00,,($16.50),95.89%,91.52%,$0.00,$0.00
300,Buy,21/08/2019 09:00,StochEL1,$11138.00,$0.00,1,($187.00),-0.84%,$26.50,11.06%,,$0.00,$0.00
,Sell,23/08/2019 09:00,StochLX1,$11044.50,,($187.00),$4149.00,,($213.00),10.86%,-78.08%,$0.00,$0.00
301,Buy,23/08/2019 10:00,StochEL2,$11091.75,$0.00,1,($222.00),-1.00%,$20.00,8.26%,,$0.00,$0.00
,Sell,23/08/2019 10:15,Stop Loss,$10980.75,,($222.00),$3927.00,,($222.00),0.00%,-91.74%,$0.00,$0.00
302,Buy,27/08/2019 09:00,StochEL1,$11004.25,$0.00,1,($219.00),-1.00%,$44.50,16.89%,,$0.00,$0.00
,Sell,28/08/2019 08:45,Stop Loss,$10894.75,,($219.00),$3708.00,,($219.00),0.00%,-83.11%,$0.00,$0.00
303,Buy,28/08/2019 10:00,StochEL2,$10955.00,$0.00,1,($13.00),-0.06%,$45.50,53.22%,,$0.00,$0.00
,Sell,28/08/2019 12:30,StochLx2,$10948.50,,($13.00),$3695.00,,($40.00),31.58%,-15.20%,$0.00,$0.00
304,Buy,28/08/2019 12:45,StochEL2,$10956.25,$0.00,1,$49.50,0.23%,$344.00,96.63%,,$0.00,$0.00
,Sell,03/09/2019 09:30,StochLx2,$10981.00,,$49.50,$3744.50,,($12.00),17.28%,13.90%,$0.00,$0.00
305,Buy,04/09/2019 09:00,StochEL1,$11069.00,$0.00,1,$321.50,1.45%,$390.50,87.95%,,$0.00,$0.00
,Sell,09/09/2019 09:15,StochLx2,$11229.75,,$321.50,$4066.00,,($53.50),84.46%,72.41%,$0.00,$0.00
306,Buy,11/09/2019 08:45,StochEL2,$11206.25,$0.00,1,$151.50,0.68%,$302.50,89.63%,,$0.00,$0.00
,Sell,13/09/2019 09:00,StochLX1,$11282.00,,$151.50,$4217.50,,($35.00),55.26%,44.89%,$0.00,$0.00
307,Buy,13/09/2019 10:30,StochEL2,$11298.25,$0.00,1,($224.00),-0.99%,$8.50,3.66%,,$0.00,$0.00
,Sell,18/09/2019 13:30,Stop Loss,$11186.25,,($224.00),$3993.50,,($224.00),0.00%,-96.34%,$0.00,$0.00
308,Buy,18/09/2019 14:45,StochEL2,$11234.25,$0.00,1,$20.50,0.09%,$193.00,100.00%,,$0.00,$0.00
,Sell,20/09/2019 11:00,StochLx2,$11244.50,,$20.50,$4014.00,,$0.00,10.62%,10.62%,$0.00,$0.00
309,Buy,20/09/2019 11:15,StochEL2,$11255.00,$0.00,1,($57.00),-0.25%,$10.00,5.24%,,$0.00,$0.00
,Sell,24/09/2019 09:30,StochLx2,$11226.50,,($57.00),$3957.00,,($181.00),64.92%,-29.84%,$0.00,$0.00
310,Buy,25/09/2019 13:15,StochEL2,$11137.50,$0.00,1,($221.00),-0.99%,$127.00,36.49%,,$0.00,$0.00
,Sell,27/09/2019 13:30,Stop Loss,$11027.00,,($221.00),$3736.00,,($221.00),0.00%,-63.51%,$0.00,$0.00
311,Buy,30/09/2019 10:15,StochEL2,$11097.00,$0.00,1,($221.50),-1.00%,$202.50,47.76%,,$0.00,$0.00
,Sell,02/10/2019 08:45,Stop Loss,$10986.25,,($221.50),$3514.50,,($221.50),0.00%,-52.24%,$0.00,$0.00
312,Buy,03/10/2019 11:30,StochEL2,$10965.00,$0.00,1,$677.00,3.09%,$677.00,95.22%,,$0.00,$0.00
,Sell,15/10/2019 09:45,Profit Target,$11303.50,,$677.00,$4191.50,,($34.00),100.00%,95.22%,$0.00,$0.00
313,Buy,17/10/2019 13:00,StochEL2,$11309.00,$0.00,1,($11.50),-0.05%,$19.00,44.19%,,$0.00,$0.00
,Sell,18/10/2019 09:00,StochLX1,$11303.25,,($11.50),$4180.00,,($24.00),29.07%,-26.74%,$0.00,$0.00
314,Buy,21/10/2019 09:00,StochEL1,$11281.00,$0.00,1,$286.50,1.27%,$405.00,73.97%,,$0.00,$0.00
,Sell,31/10/2019 09:30,StochLx2,$11424.25,,$286.50,$4466.50,,($142.50),78.36%,52.33%,$0.00,$0.00
315,Buy,31/10/2019 10:15,StochEL2,$11439.50,$0.00,1,$226.00,0.99%,$304.50,83.31%,,$0.00,$0.00
,Sell,06/11/2019 09:00,StochLX1,$11552.50,,$226.00,$4692.50,,($61.00),78.52%,61.83%,$0.00,$0.00
316,Buy,07/11/2019 08:45,StochEL2,$11598.25,$0.00,1,($70.50),-0.30%,$81.50,51.26%,,$0.00,$0.00
,Sell,08/11/2019 09:15,StochLx2,$11563.00,,($70.50),$4622.00,,($77.50),4.40%,-44.34%,$0.00,$0.00
317,Buy,08/11/2019 09:45,StochEL2,$11580.75,$0.00,1,($30.00),-0.13%,$75.00,68.18%,,$0.00,$0.00
,Sell,11/11/2019 09:00,StochLX1,$11565.75,,($30.00),$4592.00,,($35.00),4.55%,-27.27%,$0.00,$0.00
318,Buy,11/11/2019 10:00,StochEL2,$11596.50,$0.00,1,$24.00,0.10%,$120.50,86.69%,,$0.00,$0.00
,Sell,13/11/2019 09:00,StochLX1,$11608.50,,$24.00,$4616.00,,($18.50),30.58%,17.27%,$0.00,$0.00
319,Buy,13/11/2019 11:00,StochEL2,$11633.50,$0.00,1,$82.00,0.35%,$176.00,59.36%,,$0.00,$0.00
,Sell,19/11/2019 10:15,StochLx2,$11674.50,,$82.00,$4698.00,,($120.50),68.30%,27.66%,$0.00,$0.00
320,Buy,19/11/2019 10:30,StochEL2,$11684.00,$0.00,1,($14.00),-0.06%,$71.00,75.53%,,$0.00,$0.00
,Sell,20/11/2019 09:00,StochLX1,$11677.00,,($14.00),$4684.00,,($23.00),9.57%,-14.89%,$0.00,$0.00
321,Buy,20/11/2019 09:15,StochEL2,$11689.00,$0.00,1,$160.50,0.69%,$234.00,53.55%,,$0.00,$0.00
,Sell,29/11/2019 11:45,StochLx2,$11769.25,,$160.50,$4844.50,,($203.00),83.18%,36.73%,$0.00,$0.00
322,Buy,04/12/2019 09:00,StochEL1,$11657.50,$0.00,1,$135.50,0.58%,$253.00,82.14%,,$0.00,$0.00
,Sell,10/12/2019 08:45,StochLx2,$11725.25,,$135.50,$4980.00,,($55.00),61.85%,43.99%,$0.00,$0.00
323,Buy,10/12/2019 09:45,StochEL2,$11749.25,$0.00,1,$41.00,0.17%,$210.00,67.96%,,$0.00,$0.00
,Sell,12/12/2019 11:45,StochLx2,$11769.75,,$41.00,$5021.00,,($99.00),45.31%,13.27%,$0.00,$0.00
324,Buy,12/12/2019 12:00,StochEL2,$11791.50,$0.00,1,$320.00,1.36%,$363.50,92.49%,,$0.00,$0.00
,Sell,19/12/2019 08:45,StochLx2,$11951.50,,$320.00,$5341.00,,($29.50),88.93%,81.42%,$0.00,$0.00
325,Buy,19/12/2019 09:00,StochEL1,$11964.00,$0.00,1,$188.00,0.79%,$401.50,96.51%,,$0.00,$0.00
