81,Sell Short,27/06/2019 06:15,SE,$24.70,$0.00,1,($580.00),-2.35%,$140.00,12.50%,,$0.00,$0.00
,Buy to Cover,27/06/2019 17:00,SX,$25.28,,($580.00),$2750.00,,($980.00),35.71%,-51.79%,$0.00,$0.00
82,Sell Short,05/08/2019 04:30,SE,$20.61,$0.00,1,($70.00),-0.34%,$580.00,41.73%,,$0.00,$0.00
,Buy to Cover,05/08/2019 17:00,SX,$20.68,,($70.00),$2680.00,,($810.00),53.24%,-5.04%,$0.00,$0.00
83,Sell Short,15/08/2019 07:00,SE,$19.78,$0.00,1,($690.00),-3.49%,$200.00,14.60%,,$0.00,$0.00
,Buy to Cover,15/08/2019 17:00,SX,$20.47,,($690.00),$1990.00,,($1170.00),35.04%,-50.36%,$0.00,$0.00
84,Sell Short,03/09/2019 04:30,SE,$20.20,$0.00,1,$370.00,1.83%,$1500.00,88.24%,,$0.00,$0.00
,Buy to Cover,03/09/2019 17:00,SX,$19.83,,$370.00,$2360.00,,($200.00),33.53%,21.76%,$0.00,$0.00
85,Sell Short,06/09/2019 06:00,SE,$21.88,$0.00,1,($600.00),-2.74%,$1190.00,56.13%,,$0.00,$0.00
,Buy to Cover,06/09/2019 17:00,SX,$22.48,,($600.00),$1760.00,,($930.00),15.57%,-28.30%,$0.00,$0.00
86,Sell Short,23/09/2019 05:45,SE,$24.03,$0.00,1,($570.00),-2.37%,$560.00,41.79%,,$0.00,$0.00
,Buy to Cover,23/09/2019 17:00,SX,$24.60,,($570.00),$1190.00,,($780.00),15.67%,-42.54%,$0.00,$0.00
87,Sell Short,25/09/2019 04:45,SE,$22.55,$0.00,1,($60.00),-0.27%,$900.00,80.36%,,$0.00,$0.00
,Buy to Cover,25/09/2019 17:00,SX,$22.61,,($60.00),$1130.00,,($220.00),14.29%,-5.36%,$0.00,$0.00
88,Sell Short,14/10/2019 05:30,SE,$20.06,$0.00,1,$500.00,2.49%,$1190.00,100.00%,,$0.00,$0.00
,Buy to Cover,14/10/2019 17:00,SX,$19.56,,$500.00,$1630.00,,$0.00,42.02%,42.02%,$0.00,$0.00
89,Sell Short,16/10/2019 05:15,SE,$18.70,$0.00,1,($490.00),-2.62%,$90.00,7.32%,,$0.00,$0.00
,Buy to Cover,16/10/2019 17:00,SX,$19.19,,($490.00),$1140.00,,($1140.00),52.85%,-39.84%,$0.00,$0.00
90,Sell Short,21/10/2019 05:30,SE,$19.44,$0.00,1,($160.00),-0.82%,$590.00,63.44%,,$0.00,$0.00
,Buy to Cover,21/10/2019 17:00,SX,$19.60,,($160.00),$980.00,,($340.00),19.35%,-17.20%,$0.00,$0.00
91,Sell Short,25/10/2019 04:30,SE,$21.85,$0.00,1,($800.00),-3.66%,$250.00,21.93%,,$0.00,$0.00
,Buy to Cover,25/10/2019 17:00,SX,$22.65,,($800.00),$180.00,,($890.00),7.89%,-70.18%,$0.00,$0.00
92,Sell Short,06/11/2019 05:00,SE,$22.79,$0.00,1,$380.00,1.67%,$680.00,39.08%,,$0.00,$0.00
,Buy to Cover,06/11/2019 17:00,SX,$22.41,,$380.00,$560.00,,($1060.00),82.76%,21.84%,$0.00,$0.00
93,Sell Short,08/11/2019 05:00,SE,$22.42,$0.00,1,($950.00),-4.24%,$660.00,38.37%,,$0.00,$0.00
,Buy to Cover,08/11/2019 17:00,SX,$23.37,,($950.00),($390.00),,($1060.00),6.40%,-55.23%,$0.00,$0.00
94,Sell Short,13/11/2019 04:30,SE,$22.36,$0.00,1,($1070.00),-4.79%,$160.00,12.03%,,$0.00,$0.00
,Buy to Cover,13/11/2019 17:00,SX,$23.43,,($1070.00),($1460.00),,($1170.00),7.52%,-80.45%,$0.00,$0.00
95,Sell Short,15/11/2019 05:15,SE,$22.63,$0.00,1,($1200.00),-5.30%,$200.00,14.29%,,$0.00,$0.00
,Buy to Cover,15/11/2019 11:45,Stop Loss,$23.83,,($1200.00),($2660.00),,($1200.00),0.00%,-85.71%,$0.00,$0.00
96,Sell Short,19/11/2019 04:30,SE,$22.53,$0.00,1,$1390.00,6.17%,$1480.00,90.80%,,$0.00,$0.00
,Buy to Cover,19/11/2019 17:00,SX,$21.14,,$1390.00,($1270.00),,($150.00),94.48%,85.28%,$0.00,$0.00
97,Sell Short,10/12/2019 04:30,SE,$24.56,$0.00,1,($410.00),-1.67%,$150.00,15.00%,,$0.00,$0.00
,Buy to Cover,10/12/2019 17:00,SX,$24.97,,($410.00),($1680.00),,($850.00),44.00%,-41.00%,$0.00,$0.00
98,Sell Short,11/12/2019 05:30,SE,$24.73,$0.00,1,($10.00),-0.04%,$730.00,65.77%,,$0.00,$0.00
,Buy to Cover,11/12/2019 17:00,SX,$24.74,,($10.00),($1690.00),,($380.00),33.33%,-0.90%,$0.00,$0.00
99,Sell Short,17/12/2019 04:30,SE,$25.97,$0.00,1,($480.00),-1.85%,$40.00,4.00%,,$0.00,$0.00
,Buy to Cover,17/12/2019 17:00,SX,$26.45,,($480.00),($2170.00),,($960.00),48.00%,-48.00%,$0.00,$0.00
100,Sell Short,20/12/2019 05:45,SE,$26.92,$0.00,1,$600.00,2.23%,$940.00,79.66%,,$0.00,$0.00
,Buy to Cover,20/12/2019 17:00,SX,$26.32,,$600.00,($1570.00),,($240.00),71.19%,50.85%,$0.00,$0.00
101,Sell Short,22/01/2020 04:30,SE,$23.85,$0.00,1,$1630.00,6.83%,$1640.00,87.23%,,$0.00,$0.00
,Buy to Cover,22/01/2020 17:00,SX,$22.22,,$1630.00,$60.00,,($240.00),99.47%,86.70%,$0.00,$0.00
102,Sell Short,18/02/2020 04:30,SE,$17.08,$0.00,1,($1020.00),-5.97%,$250.00,19.69%,,$0.00,$0.00
,Buy to Cover,18/02/2020 17:00,SX,$18.10,,($1020.00),($960.00),,($1020.00),0.00%,-80.31%,$0.00,$0.00
103,Sell Short,05/03/2020 05:00,SE,$12.33,$0.00,1,$600.00,4.87%,$1000.00,55.87%,,$0.00,$0.00
,Buy to Cover,05/03/2020 17:00,SX,$11.73,,$600.00,($360.00),,($790.00),77.65%,33.52%,$0.00,$0.00
104,Sell Short,16/03/2020 06:15,SE,($-4.55),$0.00,1,$1130.00,-24.84%,$1670.00,71.98%,,$0.00,$0.00
,Buy to Cover,16/03/2020 17:00,SX,($-5.68),,$1130.00,$770.00,,($650.00),76.72%,48.71%,$0.00,$0.00
105,Sell Short,18/03/2020 05:30,SE,($-8.42),$0.00,1,$3490.00,-41.45%,$5760.00,100.00%,,$0.00,$0.00
,Buy to Cover,18/03/2020 17:00,SX,($-11.91),,$3490.00,$4260.00,,$0.00,60.59%,60.59%,$0.00,$0.00
106,Sell Short,27/03/2020 06:00,SE,($-12.30),$0.00,1,$590.00,-4.80%,$1520.00,77.16%,,$0.00,$0.00
,Buy to Cover,27/03/2020 17:00,SX,($-12.89),,$590.00,$4850.00,,($450.00),52.79%,29.95%,$0.00,$0.00
107,Sell Short,24/04/2020 04:30,SE,($-24.56),$0.00,1,($1220.00),4.97%,$160.00,11.59%,,$0.00,$0.00
,Buy to Cover,24/04/2020 07:15,Stop Loss,($-23.34),,($1220.00),$3630.00,,($1220.00),0.00%,-88.41%,$0.00,$0.00
108,Sell Short,27/04/2020 06:00,SE,($-26.08),$0.00,1,$1430.00,-5.48%,$2400.00,98.36%,,$0.00,$0.00
,Buy to Cover,27/04/2020 17:00,SX,($-27.51),,$1430.00,$5060.00,,($40.00),60.25%,58.61%,$0.00,$0.00
109,Sell Short,04/05/2020 05:15,SE,($-22.24),$0.00,1,($1220.00),5.49%,$70.00,5.43%,,$0.00,$0.00
,Buy to Cover,04/05/2020 08:00,Stop Loss,($-21.02),,($1220.00),$3840.00,,($1220.00),0.00%,-94.57%,$0.00,$0.00
110,Sell Short,09/06/2020 04:30,SE,($-3.00),$0.00,1,($1220.00),40.67%,$610.00,33.33%,,$0.00,$0.00
,Buy to Cover,09/06/2020 14:30,Stop Loss,($-1.78),,($1220.00),$2620.00,,($1220.00),0.00%,-66.67%,$0.00,$0.00
111,Sell Short,03/07/2020 06:15,SE,($-1.01),$0.00,1,($720.00),71.29%,$80.00,6.45%,,$0.00,$0.00
,Buy to Cover,06/07/2020 17:00,SX,($-0.29),,($720.00),$1900.00,,($1160.00),35.48%,-58.06%,$0.00,$0.00
112,Sell Short,30/07/2020 04:30,SE,($-0.31),$0.00,1,$350.00,-112.90%,$2060.00,94.93%,,$0.00,$0.00
,Buy to Cover,30/07/2020 17:00,SX,($-0.66),,$350.00,$2250.00,,($110.00),21.20%,16.13%,$0.00,$0.00
113,Sell Short,07/08/2020 04:30,SE,$0.60,$0.00,1,$150.00,25.00%,$630.00,57.80%,,$0.00,$0.00
,Buy to Cover,07/08/2020 17:00,SX,$0.45,,$150.00,$2400.00,,($460.00),55.96%,13.76%,$0.00,$0.00
114,Sell Short,14/08/2020 05:15,SE,$0.79,$0.00,1,($350.00),-44.30%,$260.00,37.14%,,$0.00,$0.00
,Buy to Cover,14/08/2020 17:00,SX,$1.14,,($350.00),$2050.00,,($440.00),12.86%,-50.00%,$0.00,$0.00
115,Sell Short,20/08/2020 05:30,SE,$1.25,$0.00,1,($130.00),-10.40%,$990.00,78.57%,,$0.00,$0.00
,Buy to Cover,20/08/2020 17:00,SX,$1.38,,($130.00),$1920.00,,($270.00),11.11%,-10.32%,$0.00,$0.00
116,Sell Short,08/09/2020 04:30,SE,($-2.75),$0.00,1,$1780.00,-64.73%,$2490.00,99.20%,,$0.00,$0.00
,Buy to Cover,08/09/2020 17:00,SX,($-4.53),,$1780.00,$3700.00,,($20.00),71.71%,70.92%,$0.00,$0.00
117,Sell Short,10/09/2020 05:45,SE,($-3.98),$0.00,1,$320.00,-8.04%,$460.00,38.98%,,$0.00,$0.00
,Buy to Cover,10/09/2020 17:00,SX,($-4.30),,$320.00,$4020.00,,($720.00),88.14%,27.12%,$0.00,$0.00
118,Sell Short,14/09/2020 05:00,SE,($-4.33),$0.00,1,($280.00),6.47%,$220.00,33.85%,,$0.00,$0.00
,Buy to Cover,14/09/2020 17:00,SX,($-4.05),,($280.00),$3740.00,,($430.00),23.08%,-43.08%,$0.00,$0.00
119,Sell Short,01/10/2020 07:00,SE,($-1.88),$0.00,1,$1060.00,-56.38%,$2130.00,99.53%,,$0.00,$0.00
,Buy to Cover,01/10/2020 17:00,SX,($-2.94),,$1060.00,$4800.00,,($10.00),50.00%,49.53%,$0.00,$0.00
120,Sell Short,07/10/2020 06:30,SE,($-1.97),$0.00,1,($360.00),18.27%,$370.00,45.12%,,$0.00,$0.00
,Buy to Cover,07/10/2020 17:00,SX,($-1.61),,($360.00),$4440.00,,($450.00),10.98%,-43.90%,$0.00,$0.00
121,Sell Short,12/10/2020 04:30,SE,($-1.78),$0.00,1,$320.00,-17.98%,$800.00,72.07%,,$0.00,$0.00
,Buy to Cover,12/10/2020 17:00,SX,($-2.10),,$320.00,$4760.00,,($310.00),56.76%,28.83%,$0.00,$0.00
122,Sell Short,14/10/2020 06:45,SE,($-1.74),$0.00,1,($1220.00),70.11%,$60.00,4.69%,,$0.00,$0.00
,Buy to Cover,14/10/2020 09:45,Stop Loss,($-0.52),,($1220.00),$3540.00,,($1220.00),0.00%,-95.31%,$0.00,$0.00
123,Sell Short,28/10/2020 04:30,SE,($-3.62),$0.00,1,$920.00,-25.41%,$1310.00,100.00%,,$0.00,$0.00
,Buy to Cover,28/10/2020 17:00,SX,($-4.54),,$920.00,$4460.00,,$0.00,70.23%,70.23%,$0.00,$0.00
124,Sell Short,06/11/2020 05:15,SE,($-4.29),$0.00,1,$220.00,-5.13%,$550.00,44.35%,,$0.00,$0.00
,Buy to Cover,06/11/2020 17:00,SX,($-4.51),,$220.00,$4680.00,,($690.00),73.39%,17.74%,$0.00,$0.00
125,Sell Short,14/01/2021 04:30,SE,$10.18,$0.00,1,($1200.00),-11.79%,$270.00,18.37%,,$0.00,$0.00
,Buy to Cover,14/01/2021 14:45,Stop Loss,$11.38,,($1200.00),$3480.00,,($1200.00),0.00%,-81.63%,$0.00,$0.00
126,Sell Short,21/01/2021 04:45,SE,$10.42,$0.00,1,($260.00),-2.50%,$50.00,7.58%,,$0.00,$0.00
,Buy to Cover,21/01/2021 17:00,SX,$10.68,,($260.00),$3220.00,,($610.00),53.03%,-39.39%,$0.00,$0.00
127,Sell Short,22/01/2021 04:45,SE,$9.80,$0.00,1,$100.00,1.02%,$740.00,54.81%,,$0.00,$0.00
,Buy to Cover,22/01/2021 17:00,SX,$9.70,,$100.00,$3320.00,,($610.00),52.59%,7.41%,$0.00,$0.00
128,Sell Short,16/02/2021 04:30,SE,$17.37,$0.00,1,($340.00),-1.96%,$420.00,44.68%,,$0.00,$0.00
,Buy to Cover,16/02/2021 17:00,SX,$17.71,,($340.00),$2980.00,,($520.00),19.15%,-36.17%,$0.00,$0.00
129,Sell Short,23/03/2021 04:30,SE,$18.12,$0.00,1,$3210.00,17.72%,$3230.00,91.76%,,$0.00,$0.00
,Buy to Cover,23/03/2021 17:00,SX,$14.91,,$3210.00,$6190.00,,($290.00),99.43%,91.19%,$0.00,$0.00
130,Sell Short,30/03/2021 06:30,SE,$18.44,$0.00,1,$480.00,2.60%,$930.00,74.40%,,$0.00,$0.00
,Buy to Cover,30/03/2021 17:00,SX,$17.96,,$480.00,$6670.00,,($320.00),64.00%,38.40%,$0.00,$0.00
131,Sell Short,31/03/2021 06:00,SE,$17.78,$0.00,1,$880.00,4.95%,$1360.00,58.87%,,$0.00,$0.00
,Buy to Cover,31/03/2021 17:00,SX,$16.90,,$880.00,$7550.00,,($950.00),79.22%,38.10%,$0.00,$0.00
132,Sell Short,07/04/2021 04:30,SE,$16.58,$0.00,1,($640.00),-3.86%,$890.00,46.35%,,$0.00,$0.00
,Buy to Cover,07/04/2021 17:00,SX,$17.22,,($640.00),$6910.00,,($1030.00),20.31%,-33.33%,$0.00,$0.00
133,Sell Short,22/04/2021 04:30,SE,$18.17,$0.00,1,($1200.00),-6.60%,$40.00,3.23%,,$0.00,$0.00
,Buy to Cover,22/04/2021 09:30,Stop Loss,$19.37,,($1200.00),$5710.00,,($1200.00),0.00%,-96.77%,$0.00,$0.00
134,Sell Short,26/04/2021 04:30,SE,$18.74,$0.00,1,($760.00),-4.06%,$560.00,34.78%,,$0.00,$0.00
,Buy to Cover,26/04/2021 17:00,SX,$19.50,,($760.00),$4950.00,,($1050.00),18.01%,-47.20%,$0.00,$0.00
135,Sell Short,30/04/2021 05:15,SE,$21.81,$0.00,1,$810.00,3.71%,$1210.00,88.97%,,$0.00,$0.00
,Buy to Cover,30/04/2021 17:00,SX,$21.00,,$810.00,$5760.00,,($150.00),70.59%,59.56%,$0.00,$0.00
136,Sell Short,07/05/2021 04:30,SE,$22.02,$0.00,1,($370.00),-1.68%,$600.00,47.62%,,$0.00,$0.00
,Buy to Cover,07/05/2021 17:00,SX,$22.39,,($370.00),$5390.00,,($660.00),23.02%,-29.37%,$0.00,$0.00
137,Sell Short,13/05/2021 04:30,SE,$22.18,$0.00,1,$880.00,3.97%,$1570.00,88.20%,,$0.00,$0.00
,Buy to Cover,13/05/2021 17:00,SX,$21.30,,$880.00,$6270.00,,($210.00),61.24%,49.44%,$0.00,$0.00
138,Sell Short,21/05/2021 04:30,SE,$19.08,$0.00,1,($1200.00),-6.29%,$10.00,0.83%,,$0.00,$0.00
,Buy to Cover,21/05/2021 06:15,Stop Loss,$20.28,,($1200.00),$5070.00,,($1200.00),0.00%,-99.17%,$0.00,$0.00
139,Sell Short,03/06/2021 07:00,SE,$26.07,$0.00,1,($360.00),-1.38%,$370.00,36.63%,,$0.00,$0.00
,Buy to Cover,03/06/2021 17:00,SX,$26.43,,($360.00),$4710.00,,($640.00),27.72%,-35.64%,$0.00,$0.00
140,Sell Short,08/07/2021 04:30,SE,$28.76,$0.00,1,($1200.00),-4.17%,$230.00,16.08%,,$0.00,$0.00
,Buy to Cover,08/07/2021 08:45,Stop Loss,$29.96,,($1200.00),$3510.00,,($1200.00),0.00%,-83.92%,$0.00,$0.00
141,Sell Short,12/07/2021 04:30,SE,$31.64,$0.00,1,($280.00),-0.88%,$710.00,61.74%,,$0.00,$0.00
,Buy to Cover,12/07/2021 17:00,SX,$31.92,,($280.00),$3230.00,,($440.00),13.91%,-24.35%,$0.00,$0.00
142,Sell Short,02/08/2021 06:15,SE,$30.81,$0.00,1,$1320.00,4.28%,$2220.00,78.72%,,$0.00,$0.00
,Buy to Cover,02/08/2021 17:00,SX,$29.49,,$1320.00,$4550.00,,($600.00),68.09%,46.81%,$0.00,$0.00
143,Sell Short,04/08/2021 06:15,SE,$28.10,$0.00,1,$2070.00,7.37%,$2210.00,88.76%,,$0.00,$0.00
,Buy to Cover,04/08/2021 17:00,SX,$26.03,,$2070.00,$6620.00,,($280.00),94.38%,83.13%,$0.00,$0.00
144,Sell Short,11/08/2021 06:15,SE,$25.94,$0.00,1,($1200.00),-4.63%,$1230.00,50.62%,,$0.00,$0.00
,Buy to Cover,11/08/2021 13:15,Stop Loss,$27.14,,($1200.00),$5420.00,,($1200.00),0.00%,-49.38%,$0.00,$0.00
145,Sell Short,25/08/2021 05:00,SE,$25.28,$0.00,1,($1200.00),-4.75%,$70.00,5.51%,,$0.00,$0.00
,Buy to Cover,25/08/2021 09:00,Stop Loss,$26.48,,($1200.00),$4220.00,,($1200.00),0.00%,-94.49%,$0.00,$0.00
146,Sell Short,23/09/2021 07:00,SE,$30.34,$0.00,1,($1200.00),-3.96%,$200.00,14.29%,,$0.00,$0.00
,Buy to Cover,23/09/2021 10:30,Stop Loss,$31.54,,($1200.00),$3020.00,,($1200.00),0.00%,-85.71%,$0.00,$0.00
147,Sell Short,06/10/2021 05:15,SE,$37.10,$0.00,1,$1540.00,4.15%,$1740.00,86.57%,,$0.00,$0.00
,Buy to Cover,06/10/2021 17:00,SX,$35.56,,$1540.00,$4560.00,,($270.00),90.05%,76.62%,$0.00,$0.00
148,Sell Short,20/10/2021 05:45,SE,$40.56,$0.00,1,($1200.00),-2.96%,$700.00,36.84%,,$0.00,$0.00
,Buy to Cover,20/10/2021 10:45,Stop Loss,$41.76,,($1200.00),$3360.00,,($1200.00),0.00%,-63.16%,$0.00,$0.00
149,Sell Short,26/10/2021 05:15,SE,$42.26,$0.00,1,($1200.00),-2.84%,$210.00,14.89%,,$0.00,$0.00
,Buy to Cover,26/10/2021 11:00,Stop Loss,$43.46,,($1200.00),$2160.00,,($1200.00),0.00%,-85.11%,$0.00,$0.00
150,Sell Short,27/10/2021 05:15,SE,$42.21,$0.00,1,$1080.00,2.56%,$1090.00,49.10%,,$0.00,$0.00
,Buy to Cover,27/10/2021 17:00,SX,$41.13,,$1080.00,$3240.00,,($1130.00),99.55%,48.65%,$0.00,$0.00
151,Sell Short,03/11/2021 04:30,SE,$41.34,$0.00,1,$2260.00,5.47%,$2570.00,87.71%,,$0.00,$0.00
,Buy to Cover,03/11/2021 17:00,SX,$39.08,,$2260.00,$5500.00,,($360.00),89.42%,77.13%,$0.00,$0.00
152,Sell Short,12/11/2021 04:30,SE,$39.49,$0.00,1,($1200.00),-3.04%,$630.00,34.43%,,$0.00,$0.00
,Buy to Cover,12/11/2021 12:00,Stop Loss,$40.69,,($1200.00),$4300.00,,($1200.00),0.00%,-65.57%,$0.00,$0.00
153,Sell Short,17/11/2021 05:30,SE,$38.93,$0.00,1,$1550.00,3.98%,$1900.00,76.92%,,$0.00,$0.00
,Buy to Cover,17/11/2021 17:00,SX,$37.38,,$1550.00,$5850.00,,($570.00),85.83%,62.75%,$0.00,$0.00
154,Sell Short,19/11/2021 05:15,SE,$37.50,$0.00,1,$1760.00,4.69%,$2310.00,95.85%,,$0.00,$0.00
,Buy to Cover,19/11/2021 17:00,SX,$35.74,,$1760.00,$7610.00,,($100.00),77.18%,73.03%,$0.00,$0.00
155,Sell Short,25/11/2021 05:15,SE,$38.05,$0.00,1,$8080.00,21.24%,$10550.00,96.26%,,$0.00,$0.00
,Buy to Cover,29/11/2021 17:00,SX,$29.97,,$8080.00,$15690.00,,($410.00),77.46%,73.72%,$0.00,$0.00
156,Sell Short,08/12/2021 06:15,SE,$31.36,$0.00,1,($1200.00),-3.83%,$350.00,22.58%,,$0.00,$0.00
,Buy to Cover,08/12/2021 07:00,Stop Loss,$32.56,,($1200.00),$14490.00,,($1200.00),0.00%,-77.42%,$0.00,$0.00
157,Sell Short,09/12/2021 06:15,SE,$31.94,$0.00,1,$1310.00,4.10%,$1450.00,87.35%,,$0.00,$0.00
,Buy to Cover,09/12/2021 17:00,SX,$30.63,,$1310.00,$15800.00,,($210.00),91.57%,78.92%,$0.00,$0.00
158,Sell Short,17/12/2021 05:30,SE,$31.27,$0.00,1,$740.00,2.37%,$1260.00,79.75%,,$0.00,$0.00
,Buy to Cover,17/12/2021 17:00,SX,$30.53,,$740.00,$16540.00,,($320.00),67.09%,46.84%,$0.00,$0.00
159,Sell Short,07/02/2022 04:45,SE,$51.59,$0.00,1,($1200.00),-2.33%,$30.00,2.44%,,$0.00,$0.00
,Buy to Cover,07/02/2022 08:45,Stop Loss,$52.79,,($1200.00),$15340.00,,($1200.00),0.00%,-97.56%,$0.00,$0.00
160,Sell Short,15/02/2022 04:30,SE,$53.42,$0.00,1,$620.00,1.16%,$1930.00,73.38%,,$0.00,$0.00
,Buy to Cover,15/02/2022 17:00,SX,$52.80,,$620.00,$15960.00,,($700.00),50.19%,23.57%,$0.00,$0.00
161,Sell Short,18/02/2022 04:45,SE,$51.20,$0.00,1,($1200.00),-2.34%,$1080.00,47.37%,,$0.00,$0.00
,Buy to Cover,18/02/2022 10:45,Stop Loss,$52.40,,($1200.00),$14760.00,,($1200.00),0.00%,-52.63%,$0.00,$0.00
162,Sell Short,09/03/2022 06:30,SE,$82.28,$0.00,1,($1200.00),-1.46%,$380.00,24.05%,,$0.00,$0.00
,Buy to Cover,09/03/2022 07:15,Stop Loss,$83.48,,($1200.00),$13560.00,,($1200.00),0.00%,-75.95%,$0.00,$0.00
163,Sell Short,14/03/2022 05:15,SE,$67.43,$0.00,1,$2830.00,4.20%,$5010.00,89.62%,,$0.00,$0.00
,Buy to Cover,14/03/2022 17:00,SX,$64.60,,$2830.00,$16390.00,,($580.00),61.00%,50.63%,$0.00,$0.00
164,Sell Short,25/03/2022 04:30,SE,$73.80,$0.00,1,($1200.00),-1.63%,$670.00,35.83%,,$0.00,$0.00
,Buy to Cover,25/03/2022 06:15,Stop Loss,$75.00,,($1200.00),$15190.00,,($1200.00),0.00%,-64.17%,$0.00,$0.00
165,Sell Short,31/03/2022 07:00,SE,$64.52,$0.00,1,($1200.00),-1.86%,$370.00,23.57%,,$0.00,$0.00
,Buy to Cover,31/03/2022 07:15,Stop Loss,$65.72,,($1200.00),$13990.00,,($1200.00),0.00%,-76.43%,$0.00,$0.00
166,Sell Short,11/04/2022 06:45,SE,$59.19,$0.00,1,$410.00,0.69%,$2270.00,76.95%,,$0.00,$0.00
,Buy to Cover,11/04/2022 17:00,SX,$58.78,,$410.00,$14400.00,,($680.00),36.95%,13.90%,$0.00,$0.00
167,Sell Short,19/04/2022 05:00,SE,$70.85,$0.00,1,$4050.00,5.72%,$4780.00,94.84%,,$0.00,$0.00
,Buy to Cover,19/04/2022 17:00,SX,$66.80,,$4050.00,$18450.00,,($260.00),85.52%,80.36%,$0.00,$0.00
168,Sell Short,22/04/2022 04:45,SE,$66.72,$0.00,1,$620.00,0.93%,$1100.00,55.56%,,$0.00,$0.00
,Buy to Cover,22/04/2022 17:00,SX,$66.10,,$620.00,$19070.00,,($880.00),75.76%,31.31%,$0.00,$0.00
169,Sell Short,25/04/2022 05:00,SE,$61.81,$0.00,1,($1200.00),-1.94%,$1970.00,62.15%,,$0.00,$0.00
,Buy to Cover,25/04/2022 14:30,Stop Loss,$63.01,,($1200.00),$17870.00,,($1200.00),0.00%,-37.85%,$0.00,$0.00
170,Sell Short,02/05/2022 04:30,SE,$67.78,$0.00,1,($1200.00),-1.77%,$2940.00,71.01%,,$0.00,$0.00
,Buy to Cover,02/05/2022 11:45,Stop Loss,$68.98,,($1200.00),$16670.00,,($1200.00),0.00%,-28.99%,$0.00,$0.00
171,Sell Short,09/05/2022 05:30,SE,$72.50,$0.00,1,$5560.00,7.67%,$5810.00,95.25%,,$0.00,$0.00
,Buy to Cover,09/05/2022 17:00,SX,$66.94,,$5560.00,$22230.00,,($290.00),95.90%,91.15%,$0.00,$0.00
172,Sell Short,16/06/2022 05:45,SE,$81.93,$0.00,1,($1200.00),-1.46%,$1950.00,61.90%,,$0.00,$0.00
,Buy to Cover,16/06/2022 10:45,Stop Loss,$83.13,,($1200.00),$21030.00,,($1200.00),0.00%,-38.10%,$0.00,$0.00
173,Sell Short,05/07/2022 05:15,SE,$78.76,$0.00,1,$9620.00,12.21%,$11780.00,99.41%,,$0.00,$0.00
,Buy to Cover,05/07/2022 17:00,SX,$69.14,,$9620.00,$30650.00,,($70.00),81.77%,81.18%,$0.00,$0.00
174,Sell Short,11/07/2022 04:30,SE,$71.47,$0.00,1,($1200.00),-1.68%,$240.00,16.67%,,$0.00,$0.00
,Buy to Cover,11/07/2022 05:15,Stop Loss,$72.67,,($1200.00),$29450.00,,($1200.00),0.00%,-83.33%,$0.00,$0.00
175,Sell Short,14/07/2022 04:30,SE,$64.35,$0.00,1,($1200.00),-1.86%,$4240.00,77.94%,,$0.00,$0.00
,Buy to Cover,14/07/2022 14:45,Stop Loss,$65.55,,($1200.00),$28250.00,,($1200.00),0.00%,-22.06%,$0.00,$0.00
176,Sell Short,21/07/2022 04:30,SE,$69.82,$0.00,1,$780.00,1.12%,$2660.00,91.72%,,$0.00,$0.00
,Buy to Cover,21/07/2022 17:00,SX,$69.04,,$780.00,$29030.00,,($240.00),35.17%,26.90%,$0.00,$0.00
177,Sell Short,08/08/2022 06:30,SE,$60.43,$0.00,1,($1200.00),-1.99%,$640.00,34.78%,,$0.00,$0.00
,Buy to Cover,08/08/2022 10:00,Stop Loss,$61.63,,($1200.00),$27830.00,,($1200.00),0.00%,-65.22%,$0.00,$0.00
178,Sell Short,12/08/2022 06:45,SE,$66.17,$0.00,1,$1740.00,2.63%,$2440.00,100.00%,,$0.00,$0.00
,Buy to Cover,12/08/2022 17:00,SX,$64.43,,$1740.00,$29570.00,,$0.00,71.31%,71.31%,$0.00,$0.00
179,Sell Short,15/08/2022 04:30,SE,$62.64,$0.00,1,$1640.00,2.62%,$3250.00,88.80%,,$0.00,$0.00
,Buy to Cover,15/08/2022 17:00,SX,$61.00,,$1640.00,$31210.00,,($410.00),56.01%,44.81%,$0.00,$0.00
180,Sell Short,22/08/2022 04:30,SE,$61.39,$0.00,1,($1200.00),-1.95%,$50.00,4.00%,,$0.00,$0.00
,Buy to Cover,22/08/2022 05:30,Stop Loss,$62.59,,($1200.00),$30010.00,,($1200.00),0.00%,-96.00%,$0.00,$0.00
181,Sell Short,15/09/2022 04:30,SE,$61.01,$0.00,1,$3010.00,4.93%,$3490.00,80.60%,,$0.00,$0.00
,Buy to Cover,15/09/2022 17:00,SX,$58.00,,$3010.00,$33020.00,,($840.00),88.91%,69.52%,$0.00,$0.00
182,Sell Short,19/09/2022 04:30,SE,$56.65,$0.00,1,($1200.00),-2.12%,$1480.00,55.22%,,$0.00,$0.00
,Buy to Cover,19/09/2022 10:45,Stop Loss,$57.85,,($1200.00),$31820.00,,($1200.00),0.00%,-44.78%,$0.00,$0.00
183,Sell Short,23/09/2022 04:30,SE,$55.51,$0.00,1,$2740.00,4.94%,$4030.00,99.26%,,$0.00,$0.00
,Buy to Cover,23/09/2022 17:00,SX,$52.77,,$2740.00,$34560.00,,($30.00),68.23%,67.49%,$0.00,$0.00
