,Buy to Cover,22/04/2019 08:30,SX,$3648.25,,$7.50,($1957.50),,($22.50),36.36%,9.09%,$0.00,$0.00
82,Sell Short,25/04/2019 05:45,SE,$3675.25,$0.00,6,($112.50),-0.10%,$22.50,9.38%,,$0.00,$0.00
,Buy to Cover,25/04/2019 08:30,SX,$3679.00,,($112.50),($2070.00),,($217.50),43.75%,-46.88%,$0.00,$0.00
83,Sell Short,15/05/2019 04:45,SE,$3580.75,$0.00,6,$450.00,0.42%,$472.50,92.65%,,$0.00,$0.00
,Buy to Cover,15/05/2019 08:30,SX,$3565.75,,$450.00,($1620.00),,($37.50),95.59%,88.24%,$0.00,$0.00
84,Sell Short,20/05/2019 04:00,SE,$3605.00,$0.00,6,$555.00,0.51%,$652.50,86.14%,,$0.00,$0.00
,Buy to Cover,20/05/2019 08:30,SX,$3586.50,,$555.00,($1065.00),,($105.00),87.13%,73.27%,$0.00,$0.00
85,Sell Short,22/05/2019 06:45,SE,$3605.00,$0.00,6,$90.00,0.08%,$270.00,97.30%,,$0.00,$0.00
,Buy to Cover,22/05/2019 08:30,SX,$3602.00,,$90.00,($975.00),,($7.50),35.14%,32.43%,$0.00,$0.00
86,Sell Short,23/05/2019 02:30,SE,$3583.25,$0.00,6,$112.50,0.10%,$315.00,65.63%,,$0.00,$0.00
,Buy to Cover,23/05/2019 08:30,SX,$3579.50,,$112.50,($862.50),,($165.00),57.81%,23.44%,$0.00,$0.00
87,Sell Short,28/05/2019 03:15,SE,$3575.00,$0.00,6,($157.50),-0.15%,$165.00,40.00%,,$0.00,$0.00
,Buy to Cover,28/05/2019 08:30,SX,$3580.25,,($157.50),($1020.00),,($247.50),21.82%,-38.18%,$0.00,$0.00
88,Sell Short,31/05/2019 03:00,SE,$3507.75,$0.00,6,$22.50,0.02%,$195.00,54.17%,,$0.00,$0.00
,Buy to Cover,31/05/2019 08:30,SX,$3507.00,,$22.50,($997.50),,($165.00),52.08%,6.25%,$0.00,$0.00
89,Sell Short,18/06/2019 02:30,SE,$3635.50,$0.00,6,($330.00),-0.30%,$82.50,20.00%,,$0.00,$0.00
,Buy to Cover,18/06/2019 03:30,Stop Loss,$3646.50,,($330.00),($1327.50),,($330.00),0.00%,-80.00%,$0.00,$0.00
90,Sell Short,05/07/2019 02:45,SE,$3741.50,$0.00,6,$420.00,0.37%,$442.50,90.77%,,$0.00,$0.00
,Buy to Cover,05/07/2019 08:30,SX,$3727.50,,$420.00,($907.50),,($45.00),95.38%,86.15%,$0.00,$0.00
91,Sell Short,09/07/2019 02:45,SE,$3708.25,$0.00,6,($60.00),-0.05%,$37.50,20.83%,,$0.00,$0.00
,Buy to Cover,09/07/2019 08:30,SX,$3710.25,,($60.00),($967.50),,($142.50),45.83%,-33.33%,$0.00,$0.00
92,Sell Short,30/07/2019 03:45,SE,$3759.00,$0.00,6,$255.00,0.23%,$345.00,92.00%,,$0.00,$0.00
,Buy to Cover,30/07/2019 08:30,SX,$3750.50,,$255.00,($712.50),,($30.00),76.00%,68.00%,$0.00,$0.00
93,Sell Short,07/08/2019 07:45,SE,$3598.25,$0.00,6,$547.50,0.51%,$562.50,80.65%,,$0.00,$0.00
,Buy to Cover,07/08/2019 08:30,SX,$3580.00,,$547.50,($165.00),,($135.00),97.85%,78.49%,$0.00,$0.00
94,Sell Short,12/08/2019 05:45,SE,$3642.25,$0.00,6,($120.00),-0.11%,$172.50,41.82%,,$0.00,$0.00
,Buy to Cover,12/08/2019 08:30,SX,$3646.25,,($120.00),($285.00),,($240.00),29.09%,-29.09%,$0.00,$0.00
95,Sell Short,23/08/2019 07:15,SE,$3662.25,$0.00,6,$352.50,0.32%,$487.50,100.00%,,$0.00,$0.00
,Buy to Cover,23/08/2019 08:30,SX,$3650.50,,$352.50,$67.50,,$0.00,72.31%,72.31%,$0.00,$0.00
96,Sell Short,28/08/2019 06:45,SE,$3603.50,$0.00,6,($105.00),-0.10%,$187.50,46.30%,,$0.00,$0.00
,Buy to Cover,28/08/2019 08:30,SX,$3607.00,,($105.00),($37.50),,($217.50),27.78%,-25.93%,$0.00,$0.00
97,Sell Short,23/09/2019 03:30,SE,$3727.00,$0.00,6,($97.50),-0.09%,$97.50,32.50%,,$0.00,$0.00
,Buy to Cover,23/09/2019 08:30,SX,$3730.25,,($97.50),($135.00),,($202.50),35.00%,-32.50%,$0.00,$0.00
98,Sell Short,04/10/2019 07:30,SE,$3639.50,$0.00,6,($330.00),-0.30%,$225.00,40.54%,,$0.00,$0.00
,Buy to Cover,04/10/2019 07:30,Stop Loss,$3650.50,,($330.00),($465.00),,($330.00),0.00%,-59.46%,$0.00,$0.00
99,Sell Short,08/10/2019 03:00,SE,$3675.50,$0.00,6,$405.00,0.37%,$697.50,84.55%,,$0.00,$0.00
,Buy to Cover,08/10/2019 08:30,SX,$3662.00,,$405.00,($60.00),,($127.50),64.55%,49.09%,$0.00,$0.00
100,Sell Short,14/10/2019 04:30,SE,$3705.25,$0.00,6,($15.00),-0.01%,$285.00,62.30%,,$0.00,$0.00
,Buy to Cover,14/10/2019 08:30,SX,$3705.75,,($15.00),($75.00),,($172.50),34.43%,-3.28%,$0.00,$0.00
101,Sell Short,29/10/2019 03:45,SE,$3775.25,$0.00,6,($15.00),-0.01%,$120.00,61.54%,,$0.00,$0.00
,Buy to Cover,29/10/2019 08:30,SX,$3775.75,,($15.00),($90.00),,($75.00),30.77%,-7.69%,$0.00,$0.00
102,Sell Short,11/11/2019 05:00,SE,$3818.50,$0.00,6,($22.50),-0.02%,$45.00,27.27%,,$0.00,$0.00
,Buy to Cover,11/11/2019 08:30,SX,$3819.25,,($22.50),($112.50),,($120.00),59.09%,-13.64%,$0.00,$0.00
103,Sell Short,10/12/2019 02:45,SE,$3873.00,$0.00,6,($187.50),-0.16%,$450.00,58.25%,,$0.00,$0.00
,Buy to Cover,10/12/2019 08:30,SX,$3879.25,,($187.50),($300.00),,($322.50),17.48%,-24.27%,$0.00,$0.00
104,Sell Short,17/12/2019 04:45,SE,$3932.00,$0.00,6,($247.50),-0.21%,$22.50,6.38%,,$0.00,$0.00
,Buy to Cover,17/12/2019 08:30,SX,$3940.25,,($247.50),($547.50),,($330.00),23.40%,-70.21%,$0.00,$0.00
105,Sell Short,19/12/2019 07:00,SE,$3934.75,$0.00,6,($52.50),-0.04%,$37.50,41.67%,,$0.00,$0.00
,Buy to Cover,19/12/2019 08:30,SX,$3936.50,,($52.50),($600.00),,($52.50),0.00%,-58.33%,$0.00,$0.00
106,Sell Short,20/01/2020 03:15,SE,$4057.75,$0.00,6,($75.00),-0.06%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,20/01/2020 08:30,SX,$4060.25,,($75.00),($675.00),,($142.50),47.37%,-52.63%,$0.00,$0.00
107,Sell Short,21/01/2020 02:45,SE,$4047.25,$0.00,6,($202.50),-0.17%,$30.00,10.53%,,$0.00,$0.00
,Buy to Cover,21/01/2020 08:30,SX,$4054.00,,($202.50),($877.50),,($255.00),18.42%,-71.05%,$0.00,$0.00
108,Sell Short,07/02/2020 04:15,SE,$4073.00,$0.00,6,$7.50,0.01%,$195.00,38.24%,,$0.00,$0.00
,Buy to Cover,07/02/2020 08:30,SX,$4072.75,,$7.50,($870.00),,($315.00),63.24%,1.47%,$0.00,$0.00
109,Sell Short,18/02/2020 03:15,SE,$4102.25,$0.00,6,($180.00),-0.15%,$60.00,21.05%,,$0.00,$0.00
,Buy to Cover,18/02/2020 08:30,SX,$4108.25,,($180.00),($1050.00),,($225.00),15.79%,-63.16%,$0.00,$0.00
110,Sell Short,20/02/2020 07:45,SE,$4115.75,$0.00,6,($90.00),-0.07%,$45.00,28.57%,,$0.00,$0.00
,Buy to Cover,20/02/2020 08:30,SX,$4118.75,,($90.00),($1140.00),,($112.50),14.29%,-57.14%,$0.00,$0.00
111,Sell Short,05/03/2020 07:30,SE,$3785.00,$0.00,6,$150.00,0.13%,$270.00,53.73%,,$0.00,$0.00
,Buy to Cover,05/03/2020 08:30,SX,$3780.00,,$150.00,($990.00),,($232.50),76.12%,29.85%,$0.00,$0.00
112,Sell Short,06/03/2020 03:45,SE,$3710.25,$0.00,6,$1777.50,1.60%,$1777.50,99.16%,,$0.00,$0.00
,Buy to Cover,06/03/2020 08:30,SX,$3651.00,,$1777.50,$787.50,,($15.00),100.00%,99.16%,$0.00,$0.00
113,Sell Short,12/03/2020 04:00,SE,$3345.75,$0.00,6,($307.50),-0.31%,$180.00,36.92%,,$0.00,$0.00
,Buy to Cover,12/03/2020 05:00,Stop Loss,$3356.00,,($307.50),$480.00,,($307.50),0.00%,-63.08%,$0.00,$0.00
114,Sell Short,18/03/2020 04:30,SE,$3143.75,$0.00,6,$0.00,0.00%,$0.00,100.00%,,$0.00,$0.00
,Buy to Cover,18/03/2020 08:30,SX,$3143.75,,$0.00,$480.00,,$0.00,100.00%,100.00%,$0.00,$0.00
115,Sell Short,26/03/2020 07:15,SE,$3162.25,$0.00,6,($285.00),-0.30%,$307.50,51.90%,,$0.00,$0.00
,Buy to Cover,26/03/2020 07:45,Stop Loss,$3171.75,,($285.00),$195.00,,($285.00),0.00%,-48.10%,$0.00,$0.00
116,Sell Short,01/04/2020 07:15,SE,$3226.25,$0.00,6,($292.50),-0.30%,$277.50,48.68%,,$0.00,$0.00
,Buy to Cover,01/04/2020 07:30,Stop Loss,$3236.00,,($292.50),($97.50),,($292.50),0.00%,-51.32%,$0.00,$0.00
117,Sell Short,15/04/2020 04:00,SE,$3548.75,$0.00,6,$1102.50,1.04%,$1320.00,97.78%,,$0.00,$0.00
,Buy to Cover,15/04/2020 08:30,SX,$3512.00,,$1102.50,$1005.00,,($30.00),83.89%,81.67%,$0.00,$0.00
118,Sell Short,20/04/2020 05:30,SE,$3572.00,$0.00,6,$262.50,0.24%,$412.50,63.22%,,$0.00,$0.00
,Buy to Cover,20/04/2020 08:30,SX,$3563.25,,$262.50,$1267.50,,($240.00),77.01%,40.23%,$0.00,$0.00
119,Sell Short,01/05/2020 02:30,SE,$3587.00,$0.00,6,($330.00),-0.31%,$180.00,35.29%,,$0.00,$0.00
,Buy to Cover,01/05/2020 03:45,Stop Loss,$3598.00,,($330.00),$937.50,,($330.00),0.00%,-64.71%,$0.00,$0.00
120,Sell Short,11/05/2020 06:30,SE,$3655.00,$0.00,6,$225.00,0.21%,$457.50,74.39%,,$0.00,$0.00
,Buy to Cover,11/05/2020 08:30,SX,$3647.50,,$225.00,$1162.50,,($157.50),62.20%,36.59%,$0.00,$0.00
121,Sell Short,14/05/2020 07:45,SE,$3536.50,$0.00,6,($97.50),-0.09%,$277.50,71.15%,,$0.00,$0.00
,Buy to Cover,14/05/2020 08:30,SX,$3539.75,,($97.50),$1065.00,,($112.50),3.85%,-25.00%,$0.00,$0.00
122,Sell Short,22/05/2020 02:30,SE,$3656.75,$0.00,6,($330.00),-0.30%,$82.50,20.00%,,$0.00,$0.00
,Buy to Cover,22/05/2020 03:45,Stop Loss,$3667.75,,($330.00),$735.00,,($330.00),0.00%,-80.00%,$0.00,$0.00
123,Sell Short,09/06/2020 03:45,SE,$3943.75,$0.00,6,($360.00),-0.30%,$105.00,22.58%,,$0.00,$0.00
,Buy to Cover,09/06/2020 07:00,Stop Loss,$3955.75,,($360.00),$375.00,,($360.00),0.00%,-77.42%,$0.00,$0.00
124,Sell Short,10/06/2020 05:15,SE,$3949.25,$0.00,6,($360.00),-0.30%,$180.00,33.33%,,$0.00,$0.00
,Buy to Cover,10/06/2020 06:30,Stop Loss,$3961.25,,($360.00),$15.00,,($360.00),0.00%,-66.67%,$0.00,$0.00
125,Sell Short,24/06/2020 02:45,SE,$3867.00,$0.00,6,$217.50,0.19%,$757.50,93.52%,,$0.00,$0.00
,Buy to Cover,24/06/2020 08:30,SX,$3859.75,,$217.50,$232.50,,($52.50),33.33%,26.85%,$0.00,$0.00
126,Sell Short,16/07/2020 03:45,SE,$3952.75,$0.00,6,($247.50),-0.21%,$105.00,22.95%,,$0.00,$0.00
,Buy to Cover,16/07/2020 08:30,SX,$3961.00,,($247.50),($15.00),,($352.50),22.95%,-54.10%,$0.00,$0.00
127,Sell Short,22/07/2020 03:45,SE,$4000.00,$0.00,6,($225.00),-0.19%,$360.00,55.17%,,$0.00,$0.00
,Buy to Cover,22/07/2020 08:30,SX,$4007.50,,($225.00),($240.00),,($292.50),10.34%,-34.48%,$0.00,$0.00
128,Sell Short,28/07/2020 06:45,SE,$3977.50,$0.00,6,($112.50),-0.09%,$52.50,18.42%,,$0.00,$0.00
,Buy to Cover,28/07/2020 08:30,SX,$3981.25,,($112.50),($352.50),,($232.50),42.11%,-39.47%,$0.00,$0.00
129,Sell Short,04/08/2020 03:15,SE,$4037.25,$0.00,6,($45.00),-0.04%,$165.00,43.14%,,$0.00,$0.00
,Buy to Cover,04/08/2020 08:30,SX,$4038.75,,($45.00),($397.50),,($217.50),45.10%,-11.76%,$0.00,$0.00
130,Sell Short,14/08/2020 03:00,SE,$4118.25,$0.00,6,($375.00),-0.30%,$232.50,38.27%,,$0.00,$0.00
,Buy to Cover,14/08/2020 07:45,Stop Loss,$4130.75,,($375.00),($772.50),,($375.00),0.00%,-61.73%,$0.00,$0.00
131,Sell Short,18/08/2020 02:30,SE,$4132.25,$0.00,6,($375.00),-0.30%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,18/08/2020 04:15,Stop Loss,$4144.75,,($375.00),($1147.50),,($375.00),0.00%,-100.00%,$0.00,$0.00
132,Sell Short,08/09/2020 04:00,SE,$4167.75,$0.00,6,$1230.00,0.98%,$1327.50,92.19%,,$0.00,$0.00
,Buy to Cover,08/09/2020 08:30,SX,$4126.75,,$1230.00,$82.50,,($112.50),93.23%,85.42%,$0.00,$0.00
133,Sell Short,25/09/2020 05:45,SE,$3989.75,$0.00,6,($360.00),-0.30%,$375.00,51.02%,,$0.00,$0.00
,Buy to Cover,25/09/2020 07:15,Stop Loss,$4001.75,,($360.00),($277.50),,($360.00),0.00%,-48.98%,$0.00,$0.00
134,Sell Short,26/10/2020 02:30,SE,$4193.25,$0.00,6,$60.00,0.05%,$300.00,78.43%,,$0.00,$0.00
,Buy to Cover,26/10/2020 08:30,SX,$4191.25,,$60.00,($217.50),,($82.50),37.25%,15.69%,$0.00,$0.00
135,Sell Short,28/10/2020 02:30,SE,$4124.75,$0.00,6,$1065.00,0.86%,$1222.50,91.57%,,$0.00,$0.00
,Buy to Cover,28/10/2020 08:30,SX,$4089.25,,$1065.00,$847.50,,($112.50),88.20%,79.78%,$0.00,$0.00
136,Sell Short,06/11/2020 03:15,SE,$4246.00,$0.00,6,($382.50),-0.30%,$555.00,59.20%,,$0.00,$0.00
,Buy to Cover,06/11/2020 07:45,Stop Loss,$4258.75,,($382.50),$465.00,,($382.50),0.00%,-40.80%,$0.00,$0.00
137,Sell Short,17/11/2020 07:45,SE,$4369.25,$0.00,6,$22.50,0.02%,$157.50,77.78%,,$0.00,$0.00
,Buy to Cover,17/11/2020 08:30,SX,$4368.50,,$22.50,$487.50,,($45.00),33.33%,11.11%,$0.00,$0.00
138,Sell Short,08/12/2020 05:15,SE,$4445.00,$0.00,6,($52.50),-0.04%,$300.00,70.18%,,$0.00,$0.00
,Buy to Cover,08/12/2020 08:30,SX,$4446.75,,($52.50),$435.00,,($127.50),17.54%,-12.28%,$0.00,$0.00
139,Sell Short,11/12/2020 03:00,SE,$4414.00,$0.00,6,($135.00),-0.10%,$405.00,53.47%,,$0.00,$0.00
,Buy to Cover,11/12/2020 08:30,SX,$4418.50,,($135.00),$300.00,,($352.50),28.71%,-17.82%,$0.00,$0.00
140,Sell Short,31/12/2020 02:30,SE,$4498.00,$0.00,6,($142.50),-0.11%,$90.00,22.22%,,$0.00,$0.00
,Buy to Cover,31/12/2020 08:30,SX,$4502.75,,($142.50),$157.50,,($315.00),42.59%,-35.19%,$0.00,$0.00
141,Sell Short,13/01/2021 06:45,SE,$4559.00,$0.00,6,($315.00),-0.23%,$75.00,18.18%,,$0.00,$0.00
,Buy to Cover,13/01/2021 08:30,SX,$4569.50,,($315.00),($157.50),,($337.50),5.45%,-76.36%,$0.00,$0.00
142,Sell Short,22/01/2021 02:30,SE,$4606.25,$0.00,6,$120.00,0.09%,$382.50,71.83%,,$0.00,$0.00
,Buy to Cover,22/01/2021 08:30,SX,$4602.25,,$120.00,($37.50),,($150.00),50.70%,22.54%,$0.00,$0.00
143,Sell Short,27/01/2021 04:15,SE,$4613.50,$0.00,6,$1080.00,0.78%,$1275.00,92.39%,,$0.00,$0.00
,Buy to Cover,27/01/2021 08:30,SX,$4577.50,,$1080.00,$1042.50,,($105.00),85.87%,78.26%,$0.00,$0.00
144,Sell Short,16/02/2021 03:45,SE,$4725.50,$0.00,6,$112.50,0.08%,$210.00,45.90%,,$0.00,$0.00
,Buy to Cover,16/02/2021 08:30,SX,$4721.75,,$112.50,$1155.00,,($247.50),78.69%,24.59%,$0.00,$0.00
145,Sell Short,18/02/2021 07:45,SE,$4684.75,$0.00,6,$217.50,0.15%,$337.50,100.00%,,$0.00,$0.00
,Buy to Cover,18/02/2021 08:30,SX,$4677.50,,$217.50,$1372.50,,$0.00,64.44%,64.44%,$0.00,$0.00
146,Sell Short,22/02/2021 02:30,SE,$4650.50,$0.00,6,($105.00),-0.08%,$277.50,49.33%,,$0.00,$0.00
,Buy to Cover,22/02/2021 08:30,SX,$4654.00,,($105.00),$1267.50,,($285.00),32.00%,-18.67%,$0.00,$0.00
147,Sell Short,25/02/2021 07:15,SE,$4685.75,$0.00,6,$15.00,0.01%,$60.00,17.39%,,$0.00,$0.00
,Buy to Cover,25/02/2021 08:30,SX,$4685.25,,$15.00,$1282.50,,($285.00),86.96%,4.35%,$0.00,$0.00
148,Sell Short,03/03/2021 07:45,SE,$4645.75,$0.00,6,$195.00,0.14%,$375.00,100.00%,,$0.00,$0.00
,Buy to Cover,03/03/2021 08:30,SX,$4639.25,,$195.00,$1477.50,,$0.00,52.00%,52.00%,$0.00,$0.00
149,Sell Short,17/03/2021 06:30,SE,$4732.50,$0.00,6,$150.00,0.11%,$232.50,91.18%,,$0.00,$0.00
,Buy to Cover,17/03/2021 08:30,SX,$4727.50,,$150.00,$1627.50,,($22.50),67.65%,58.82%,$0.00,$0.00
150,Sell Short,30/03/2021 06:30,SE,$4735.75,$0.00,6,($60.00),-0.04%,$97.50,48.15%,,$0.00,$0.00
,Buy to Cover,30/03/2021 08:30,SX,$4737.75,,($60.00),$1567.50,,($105.00),22.22%,-29.63%,$0.00,$0.00
151,Sell Short,07/04/2021 07:45,SE,$4848.00,$0.00,6,($75.00),-0.05%,$52.50,41.18%,,$0.00,$0.00
,Buy to Cover,07/04/2021 08:30,SX,$4850.50,,($75.00),$1492.50,,($75.00),0.00%,-58.82%,$0.00,$0.00
152,Sell Short,13/04/2021 06:15,SE,$4899.00,$0.00,6,($330.00),-0.22%,$240.00,35.56%,,$0.00,$0.00
,Buy to Cover,13/04/2021 08:30,SX,$4910.00,,($330.00),$1162.50,,($435.00),15.56%,-48.89%,$0.00,$0.00
153,Sell Short,04/05/2021 06:45,SE,$4960.50,$0.00,6,$247.50,0.17%,$405.00,84.38%,,$0.00,$0.00
,Buy to Cover,04/05/2021 08:30,SX,$4952.25,,$247.50,$1410.00,,($75.00),67.19%,51.56%,$0.00,$0.00
154,Sell Short,17/05/2021 06:00,SE,$4943.00,$0.00,6,($60.00),-0.04%,$180.00,58.54%,,$0.00,$0.00
,Buy to Cover,17/05/2021 08:30,SX,$4945.00,,($60.00),$1350.00,,($127.50),21.95%,-19.51%,$0.00,$0.00
155,Sell Short,31/05/2021 05:00,SE,$4990.75,$0.00,6,$105.00,0.07%,$127.50,68.00%,,$0.00,$0.00
,Buy to Cover,31/05/2021 08:30,SX,$4987.25,,$105.00,$1455.00,,($60.00),88.00%,56.00%,$0.00,$0.00
156,Sell Short,03/06/2021 04:30,SE,$4985.25,$0.00,6,$390.00,0.26%,$780.00,87.39%,,$0.00,$0.00
,Buy to Cover,03/06/2021 08:30,SX,$4972.25,,$390.00,$1845.00,,($112.50),56.30%,43.70%,$0.00,$0.00
157,Sell Short,08/06/2021 05:30,SE,$5004.25,$0.00,6,($457.50),-0.30%,$52.50,10.29%,,$0.00,$0.00
,Buy to Cover,08/06/2021 06:15,Stop Loss,$5019.50,,($457.50),$1387.50,,($457.50),0.00%,-89.71%,$0.00,$0.00
158,Sell Short,10/06/2021 07:45,SE,$5001.50,$0.00,6,($457.50),-0.30%,$142.50,23.75%,,$0.00,$0.00
,Buy to Cover,10/06/2021 08:00,Stop Loss,$5016.75,,($457.50),$930.00,,($457.50),0.00%,-76.25%,$0.00,$0.00
159,Sell Short,18/06/2021 07:00,SE,$4996.50,$0.00,6,$345.00,0.23%,$720.00,83.48%,,$0.00,$0.00
,Buy to Cover,18/06/2021 08:30,SX,$4985.00,,$345.00,$1275.00,,($142.50),56.52%,40.00%,$0.00,$0.00
160,Sell Short,06/07/2021 02:45,SE,$5136.00,$0.00,6,($120.00),-0.08%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,06/07/2021 08:30,SX,$5140.00,,($120.00),$1155.00,,($195.00),38.46%,-61.54%,$0.00,$0.00
161,Sell Short,08/07/2021 02:30,SE,$5119.50,$0.00,6,$930.00,0.61%,$1230.00,93.71%,,$0.00,$0.00
,Buy to Cover,08/07/2021 08:30,SX,$5088.50,,$930.00,$2085.00,,($82.50),77.14%,70.86%,$0.00,$0.00
162,Sell Short,13/07/2021 07:45,SE,$5167.25,$0.00,6,$150.00,0.10%,$345.00,90.20%,,$0.00,$0.00
,Buy to Cover,13/07/2021 08:30,SX,$5162.25,,$150.00,$2235.00,,($37.50),49.02%,39.22%,$0.00,$0.00
163,Sell Short,16/08/2021 05:30,SE,$5244.75,$0.00,6,($90.00),-0.06%,$135.00,36.73%,,$0.00,$0.00
,Buy to Cover,16/08/2021 08:30,SX,$5247.75,,($90.00),$2145.00,,($232.50),38.78%,-24.49%,$0.00,$0.00
164,Sell Short,31/08/2021 06:00,SE,$5323.25,$0.00,6,$60.00,0.04%,$240.00,64.00%,,$0.00,$0.00
,Buy to Cover,31/08/2021 08:30,SX,$5321.25,,$60.00,$2205.00,,($135.00),52.00%,16.00%,$0.00,$0.00
165,Sell Short,07/09/2021 03:15,SE,$5336.00,$0.00,6,$112.50,0.07%,$225.00,75.00%,,$0.00,$0.00
,Buy to Cover,07/09/2021 08:30,SX,$5332.25,,$112.50,$2317.50,,($75.00),62.50%,37.50%,$0.00,$0.00
166,Sell Short,16/09/2021 07:00,SE,$5271.50,$0.00,6,($75.00),-0.05%,$202.50,48.21%,,$0.00,$0.00
,Buy to Cover,16/09/2021 08:30,SX,$5274.00,,($75.00),$2242.50,,($217.50),33.93%,-17.86%,$0.00,$0.00
167,Sell Short,24/09/2021 03:30,SE,$5227.00,$0.00,6,$142.50,0.09%,$240.00,45.71%,,$0.00,$0.00
,Buy to Cover,24/09/2021 08:30,SX,$5222.25,,$142.50,$2385.00,,($285.00),81.43%,27.14%,$0.00,$0.00
168,Sell Short,27/09/2021 07:15,SE,$5242.25,$0.00,6,($30.00),-0.02%,$195.00,56.52%,,$0.00,$0.00
,Buy to Cover,27/09/2021 08:30,SX,$5243.25,,($30.00),$2355.00,,($150.00),34.78%,-8.70%,$0.00,$0.00
169,Sell Short,06/10/2021 02:30,SE,$5107.00,$0.00,6,($75.00),-0.05%,$742.50,77.34%,,$0.00,$0.00
,Buy to Cover,06/10/2021 08:30,SX,$5109.50,,($75.00),$2280.00,,($217.50),14.84%,-7.81%,$0.00,$0.00
170,Sell Short,08/10/2021 04:00,SE,$5195.00,$0.00,6,($472.50),-0.30%,$135.00,22.22%,,$0.00,$0.00
,Buy to Cover,08/10/2021 07:45,Stop Loss,$5210.75,,($472.50),$1807.50,,($472.50),0.00%,-77.78%,$0.00,$0.00
171,Sell Short,18/10/2021 02:30,SE,$5253.50,$0.00,6,$112.50,0.07%,$262.50,46.05%,,$0.00,$0.00
,Buy to Cover,18/10/2021 08:30,SX,$5249.75,,$112.50,$1920.00,,($307.50),73.68%,19.74%,$0.00,$0.00
172,Sell Short,27/10/2021 04:15,SE,$5369.25,$0.00,6,($277.50),-0.17%,$135.00,30.51%,,$0.00,$0.00
,Buy to Cover,27/10/2021 08:30,SX,$5378.50,,($277.50),$1642.50,,($307.50),6.78%,-62.71%,$0.00,$0.00
173,Sell Short,26/11/2021 02:30,SE,$5416.25,$0.00,6,($495.00),-0.30%,$330.00,40.00%,,$0.00,$0.00
,Buy to Cover,26/11/2021 03:00,Stop Loss,$5432.75,,($495.00),$1147.50,,($495.00),0.00%,-60.00%,$0.00,$0.00
174,Sell Short,09/12/2021 05:15,SE,$5486.50,$0.00,6,($217.50),-0.13%,$15.00,4.65%,,$0.00,$0.00
,Buy to Cover,09/12/2021 08:30,SX,$5493.75,,($217.50),$930.00,,($307.50),27.91%,-67.44%,$0.00,$0.00
175,Sell Short,17/12/2021 03:15,SE,$5457.25,$0.00,6,$532.50,0.33%,$585.00,61.90%,,$0.00,$0.00
,Buy to Cover,17/12/2021 08:30,SX,$5439.50,,$532.50,$1462.50,,($360.00),94.44%,56.35%,$0.00,$0.00
176,Sell Short,07/01/2022 07:45,SE,$5493.75,$0.00,6,($180.00),-0.11%,$255.00,57.63%,,$0.00,$0.00
,Buy to Cover,07/01/2022 08:30,SX,$5499.75,,($180.00),$1282.50,,($187.50),1.69%,-40.68%,$0.00,$0.00
177,Sell Short,10/01/2022 06:45,SE,$5465.00,$0.00,6,$427.50,0.26%,$517.50,100.00%,,$0.00,$0.00
,Buy to Cover,10/01/2022 08:30,SX,$5450.75,,$427.50,$1710.00,,$0.00,82.61%,82.61%,$0.00,$0.00
178,Sell Short,18/01/2022 02:30,SE,$5431.25,$0.00,6,$180.00,0.11%,$772.50,100.00%,,$0.00,$0.00
,Buy to Cover,18/01/2022 08:30,SX,$5425.25,,$180.00,$1890.00,,$0.00,23.30%,23.30%,$0.00,$0.00
179,Sell Short,24/01/2022 04:30,SE,$5196.75,$0.00,6,$1680.00,1.08%,$2100.00,92.72%,,$0.00,$0.00
,Buy to Cover,24/01/2022 08:30,SX,$5140.75,,$1680.00,$3570.00,,($165.00),81.46%,74.17%,$0.00,$0.00
180,Sell Short,03/02/2022 04:00,SE,$5341.50,$0.00,6,$322.50,0.20%,$555.00,56.06%,,$0.00,$0.00
,Buy to Cover,03/02/2022 08:30,SX,$5330.75,,$322.50,$3892.50,,($435.00),76.52%,32.58%,$0.00,$0.00
181,Sell Short,10/02/2022 07:45,SE,$5377.50,$0.00,6,$1395.00,0.86%,$1492.50,100.00%,,$0.00,$0.00
,Buy to Cover,10/02/2022 08:30,SX,$5331.00,,$1395.00,$5287.50,,$0.00,93.47%,93.47%,$0.00,$0.00
182,Sell Short,03/03/2022 06:00,SE,$5183.25,$0.00,6,($472.50),-0.30%,$22.50,4.55%,,$0.00,$0.00
,Buy to Cover,03/03/2022 06:30,Stop Loss,$5199.00,,($472.50),$4815.00,,($472.50),0.00%,-95.45%,$0.00,$0.00
183,Sell Short,15/03/2022 04:00,SE,$4959.50,$0.00,6,($450.00),-0.30%,$187.50,29.41%,,$0.00,$0.00
,Buy to Cover,15/03/2022 04:45,Stop Loss,$4974.50,,($450.00),$4365.00,,($450.00),0.00%,-70.59%,$0.00,$0.00
184,Sell Short,11/04/2022 03:30,SE,$5273.75,$0.00,6,($480.00),-0.30%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,11/04/2022 05:00,Stop Loss,$5289.75,,($480.00),$3885.00,,($480.00),0.00%,-100.00%,$0.00,$0.00
185,Sell Short,11/05/2022 07:45,SE,$4808.75,$0.00,6,$382.50,0.27%,$1140.00,100.00%,,$0.00,$0.00
